"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044853",,"2019","3","B","551","550","8","1","195","194","2569.2","19.59","32.47","52.06","25.26","22.68","194","32.47","35.57","31.96","26.42","53.37","20.21","21.13","59.28","19.59","29.38","42.78","27.84"
"41","69039","6044853",,"2019","4","B","496","496","8","1","166","165","2616.6","30.91","41.21","72.12","21.21","6.67","165","41.21","43.03","15.76","47.27","46.06","6.67","27.27","63.64","9.09","42.42","46.06","11.52"
"41","69039","6044853",,"2019","6","B","875","874","8","1","306","306","2612.7","29.08","41.50","70.59","22.22","7.19","306","42.16","42.81","15.03","42.16","49.35","8.50","27.78","64.05","8.17","41.18","47.06","11.76"
"41","69039","6044853",,"2019","7","B","51","51","8","1","15","15","2647.3","53.33","33.33","86.67","6.67","6.67","15","66.67","26.67","6.67","40.00","60.00","0.00","33.33","53.33","13.33","73.33","20.00","6.67"
"41","69039","6044853",,"2019","8","B","249","249","8","1","85","85","2576.3","12.94","38.82","51.76","40.00","8.24","85","27.06","50.59","22.35","29.41","57.65","12.94","16.47","74.12","9.41","22.35","62.35","15.29"
"41","69039","6044853",,"2019","31","B","399","399","8","1","121","121","2514.6","4.13","21.49","25.62","39.67","34.71","121","13.22","33.88","52.89","13.33","58.33","28.33","4.96","62.81","32.23","10.74","48.76","40.50"
"41","69039","6044853",,"2019","51","B","1047","1046","8","1","361","359","2591.0","24.79","36.49","61.28","23.40","15.32","359","36.49","39.00","24.51","36.03","50.00","13.97","23.96","61.28","14.76","35.38","44.29","20.33"
"41","69039","6044853",,"2019","52","B","32","32","8","1","12","12","2494.1","0.00","25.00","25.00","33.33","41.67","12","8.33","41.67","50.00","8.33","50.00","41.67","8.33","58.33","33.33","0.00","58.33","41.67"
"41","69039","6044853",,"2019","53","B","1015","1014","8","1","349","347","2594.4","25.65","36.89","62.54","23.05","14.41","347","37.46","38.90","23.63","36.99","50.00","13.01","24.50","61.38","14.12","36.60","43.80","19.60"
"41","69039","6044853",,"2019","74","B","14","14","8","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","75","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","76","B","125","124","8","1","33","32","2660.4","56.25","31.25","87.50","9.38","3.13","32","56.25","37.50","6.25","56.25","37.50","6.25","53.13","43.75","3.13","59.38","37.50","3.13"
"41","69039","6044853",,"2019","77","B","28","28","8","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","78","B","471","471","8","1","155","154","2543.9","11.69","27.27","38.96","33.77","27.27","154","21.43","34.42","44.16","24.18","54.25","21.57","11.04","61.69","27.27","17.53","50.65","31.82"
"41","69039","6044853",,"2019","79","B","18","18","8","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","80","B","284","284","8","1","105","105","2623.2","30.48","46.67","77.14","18.10","4.76","105","47.62","43.81","8.57","38.10","55.24","6.67","31.43","62.86","5.71","50.48","36.19","13.33"
"41","69039","6044853",,"2019","90","B","133","133","8","1","39","39","2508.5","5.13","20.51","25.64","38.46","35.90","39","12.82","30.77","56.41","15.79","52.63","31.58","5.13","48.72","46.15","7.69","51.28","41.03"
"41","69039","6044853",,"2019","91","B","155","155","8","1","61","61","2536.6","4.92","29.51","34.43","36.07","29.51","61","14.75","44.26","40.98","9.84","68.85","21.31","9.84","65.57","24.59","14.75","49.18","36.07"
"41","69039","6044853",,"2019","92","B","146","146","8","1","46","46","2546.2","10.87","30.43","41.30","34.78","23.91","46","19.57","39.13","41.30","32.61","50.00","17.39","10.87","69.57","19.57","17.39","50.00","32.61"
"41","69039","6044853",,"2019","93","B","264","264","8","1","89","88","2619.4","28.41","50.00","78.41","17.05","4.55","88","44.32","46.59","9.09","37.50","53.41","9.09","30.68","63.64","5.68","42.05","47.73","10.23"
"41","69039","6044853",,"2019","94","B","306","305","8","1","115","114","2650.5","46.49","39.47","85.96","8.77","5.26","114","59.65","31.58","8.77","58.77","35.96","5.26","39.47","57.89","2.63","60.53","32.46","7.02"
"41","69039","6044853",,"2019","99","B","961","960","8","1","324","322","2607.3","27.33","40.06","67.39","23.29","9.32","322","40.06","41.93","18.01","39.13","52.48","8.39","26.40","63.35","10.25","39.13","46.58","14.29"
"41","69039","6044853",,"2019","111","B","648","647","8","1","240","238","2629.9","35.29","44.12","79.41","15.13","5.46","238","48.32","41.60","10.08","47.48","45.80","6.72","33.61","60.50","5.88","47.90","42.02","10.08"
"41","69039","6044853",,"2019","120","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","121","B","43","43","8","1","11","11","2528.5","9.09","18.18","27.27","54.55","18.18","11","9.09","54.55","36.36","18.18","54.55","27.27","9.09","63.64","27.27","9.09","63.64","27.27"
"41","69039","6044853",,"2019","128","B","86","86","8","1","37","37","2449.6","2.70","5.41","8.11","24.32","67.57","37","5.41","13.51","81.08","8.33","27.78","63.89","2.70","43.24","54.05","2.70","24.32","72.97"
"41","69039","6044853",,"2019","142","B","170","170","8","1","52","52","2463.5","0.00","5.77","5.77","30.77","63.46","52","3.85","15.38","80.77","0.00","52.94","47.06","1.92","44.23","53.85","1.92","26.92","71.15"
"41","69039","6044853",,"2019","144","B","101","101","8","1","42","42","2643.7","40.48","45.24","85.71","11.90","2.38","42","57.14","38.10","4.76","57.14","38.10","4.76","35.71","64.29","0.00","47.62","47.62","4.76"
"41","69039","6044853",,"2019","160","B","172","172","8","1","55","53","2465.9","0.00","7.55","7.55","30.19","62.26","53","3.77","16.98","79.25","0.00","53.85","46.15","1.89","45.28","52.83","1.89","28.30","69.81"
"41","69039","6044853",,"2019","170","B","421","421","8","1","140","138","2533.9","7.97","26.81","34.78","36.23","28.99","138","18.12","37.68","44.20","18.25","56.20","25.55","10.87","63.04","26.09","14.49","49.28","36.23"
"41","69039","6044853",,"2019","180","B","575","574","8","1","206","206","2625.1","33.98","43.20","77.18","16.02","6.80","206","46.60","40.78","12.62","47.57","45.15","7.28","32.04","60.68","7.28","46.60","42.72","10.68"
"41","69039","6044853",,"2019","200","B","5","5","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","201","B","*","*","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","202","B","10","10","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","203","B","6","6","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","204","B","334","334","8","1","101","101","2512.3","3.96","18.81","22.77","42.57","34.65","101","13.86","30.69","55.45","13.00","59.00","28.00","2.97","63.37","33.66","8.91","52.48","38.61"
"41","69039","6044853",,"2019","205","B","9","9","8","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","206","B","25","25","8","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","207","B","8","8","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","220","B","9","9","8","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","222","B","115","114","8","1","32","31","2660.0","54.84","32.26","87.10","9.68","3.23","31","58.06","35.48","6.45","58.06","35.48","6.45","51.61","45.16","3.23","58.06","38.71","3.23"
"41","69039","6044853",,"2019","223","B","22","22","8","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","224","B","137","137","8","1","54","53","2604.2","26.42","43.40","69.81","16.98","13.21","53","35.85","41.51","22.64","45.28","45.28","9.43","26.42","58.49","15.09","33.96","47.17","18.87"
"41","69039","6044853",,"2019","225","B","9","9","8","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","226","B","259","259","8","1","98","98","2632.5","32.65","47.96","80.61","17.35","2.04","98","50.00","43.88","6.12","40.82","55.10","4.08","32.65","63.27","4.08","54.08","36.73","9.18"
"41","69039","6044853",,"2019","227","B","93","93","8","1","39","39","2647.7","43.59","43.59","87.18","10.26","2.56","39","61.54","33.33","5.13","58.97","35.90","5.13","38.46","61.54","0.00","46.15","51.28","2.56"
"41","69039","6044853",,"2019","1","B","1047","1046","13","1","1050","1047","","28.30","35.37","63.67","18.07","18.26","1046","35.28","39.10","25.62","39.81","45.65","14.55","20.94","63.19","15.87","37.00","44.65","18.36"
"41","69039","6044853",,"2019","3","B","551","550","13","1","552","551","","24.55","33.27","57.82","20.18","22.00","550","33.09","36.18","30.73","31.69","51.00","17.30","20.18","61.64","18.18","32.55","44.18","23.27"
"41","69039","6044853",,"2019","4","B","496","496","13","1","498","496","","32.46","37.70","70.16","15.73","14.11","496","37.70","42.34","19.96","48.79","39.72","11.49","21.77","64.92","13.31","41.94","45.16","12.90"
"41","69039","6044853",,"2019","6","B","875","874","13","1","875","875","","33.87","40.73","74.60","16.93","8.47","874","41.53","42.56","15.90","47.25","45.08","7.67","24.94","67.39","7.67","43.59","47.03","9.38"
"41","69039","6044853",,"2019","7","B","51","51","13","1","51","51","","54.90","35.29","90.20","3.92","5.88","51","56.86","35.29","7.84","60.78","37.25","1.96","35.29","56.86","7.84","64.71","31.37","3.92"
"41","69039","6044853",,"2019","8","B","249","249","13","1","249","249","","17.67","41.37","59.04","27.71","13.25","249","26.10","48.59","25.30","30.92","57.43","11.65","15.66","73.90","10.44","30.12","55.82","14.06"
"41","69039","6044853",,"2019","31","B","399","399","13","1","400","399","","7.02","25.06","32.08","28.32","39.60","399","12.28","37.59","50.13","15.58","54.52","29.90","7.02","59.15","33.83","15.04","48.37","36.59"
"41","69039","6044853",,"2019","51","B","1047","1046","13","1","1050","1047","","28.30","35.37","63.67","18.07","18.26","1046","35.28","39.10","25.62","39.81","45.65","14.55","20.94","63.19","15.87","37.00","44.65","18.36"
"41","69039","6044853",,"2019","52","B","32","32","13","1","32","32","","0.00","21.88","21.88","25.00","53.13","32","3.13","37.50","59.38","6.25","56.25","37.50","3.13","50.00","46.88","0.00","50.00","50.00"
"41","69039","6044853",,"2019","53","B","1015","1014","13","1","1018","1015","","29.19","35.80","64.99","17.85","17.16","1014","36.29","39.15","24.56","40.87","45.31","13.82","21.50","63.61","14.89","38.17","44.48","17.36"
"41","69039","6044853",,"2019","74","B","14","14","13","1","14","14","","7.14","28.57","35.71","21.43","42.86","14","21.43","35.71","42.86","14.29","35.71","50.00","7.14","50.00","42.86","14.29","50.00","35.71"
"41","69039","6044853",,"2019","75","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","76","B","125","124","13","1","126","125","","54.84","37.10","91.94","6.45","1.61","124","58.87","34.68","6.45","66.94","30.65","2.42","34.68","64.52","0.81","63.71","34.68","1.61"
"41","69039","6044853",,"2019","77","B","28","28","13","1","28","28","","17.86","64.29","82.14","17.86","0.00","28","21.43","71.43","7.14","35.71","60.71","3.57","7.14","92.86","0.00","35.71","60.71","3.57"
"41","69039","6044853",,"2019","78","B","471","471","13","1","473","471","","12.10","27.81","39.92","25.90","34.18","471","17.83","37.37","44.80","23.40","51.06","25.53","9.77","60.51","29.72","19.11","48.20","32.70"
"41","69039","6044853",,"2019","79","B","18","18","13","1","18","18","","11.11","38.89","50.00","16.67","33.33","18","16.67","33.33","50.00","38.89","44.44","16.67","11.11","61.11","27.78","11.11","61.11","27.78"
"41","69039","6044853",,"2019","80","B","284","284","13","1","284","284","","41.90","41.20","83.10","12.32","4.58","284","50.35","40.85","8.80","50.00","44.72","5.28","32.75","62.68","4.58","52.46","40.85","6.69"
"41","69039","6044853",,"2019","90","B","133","133","13","1","134","133","","8.27","20.30","28.57","26.32","45.11","133","13.53","33.08","53.38","14.39","50.00","35.61","4.51","54.89","40.60","9.77","48.87","41.35"
"41","69039","6044853",,"2019","91","B","155","155","13","1","155","155","","5.81","28.39","34.19","30.97","34.84","155","9.03","47.10","43.87","13.55","63.87","22.58","9.03","61.94","29.03","16.77","47.10","36.13"
"41","69039","6044853",,"2019","92","B","146","146","13","1","146","146","","19.18","32.88","52.05","25.34","22.60","146","24.66","37.67","37.67","34.25","47.95","17.81","11.64","67.81","20.55","24.66","52.74","22.60"
"41","69039","6044853",,"2019","93","B","264","264","13","1","265","264","","34.85","46.97","81.82","11.74","6.44","264","43.56","45.08","11.36","45.08","47.73","7.20","26.52","67.80","5.68","46.59","45.45","7.95"
"41","69039","6044853",,"2019","94","B","306","305","13","1","307","306","","48.85","38.69","87.54","8.20","4.26","305","58.03","34.10","7.87","64.26","31.80","3.93","34.43","62.62","2.95","59.02","36.07","4.92"
"41","69039","6044853",,"2019","99","B","961","960","13","1","964","961","","30.63","37.71","68.33","18.13","13.54","960","38.02","41.15","20.83","42.92","46.56","10.52","22.40","65.73","11.88","39.90","46.56","13.54"
"41","69039","6044853",,"2019","111","B","648","647","13","1","650","648","","41.42","41.73","83.15","11.75","5.10","647","49.46","40.03","10.51","54.71","40.19","5.10","29.52","65.69","4.79","50.54","42.35","7.11"
"41","69039","6044853",,"2019","120","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","121","B","43","43","13","1","43","43","","16.28","20.93","37.21","30.23","32.56","43","20.93","32.56","46.51","25.58","44.19","30.23","16.28","53.49","30.23","20.93","51.16","27.91"
"41","69039","6044853",,"2019","128","B","86","86","13","1","86","86","","2.33","9.30","11.63","17.44","70.93","86","4.65","16.28","79.07","4.71","35.29","60.00","4.65","34.88","60.47","4.65","23.26","72.09"
"41","69039","6044853",,"2019","142","B","170","170","13","1","171","170","","0.00","7.65","7.65","23.53","68.82","170","3.53","20.59","75.88","1.78","47.93","50.30","0.59","41.18","58.24","3.53","31.76","64.71"
"41","69039","6044853",,"2019","144","B","101","101","13","1","101","101","","41.58","43.56","85.15","11.88","2.97","101","52.48","40.59","6.93","58.42","38.61","2.97","28.71","70.30","0.99","49.50","44.55","5.94"
"41","69039","6044853",,"2019","160","B","172","172","13","1","175","172","","0.00","8.14","8.14","23.84","68.02","172","3.49","21.51","75.00","1.75","48.54","49.71","0.58","41.86","57.56","3.49","32.56","63.95"
"41","69039","6044853",,"2019","170","B","421","421","13","1","424","421","","10.45","27.79","38.24","26.13","35.63","421","16.86","37.53","45.61","19.05","53.81","27.14","9.50","60.81","29.69","19.24","46.32","34.44"
"41","69039","6044853",,"2019","180","B","575","574","13","1","575","575","","39.02","40.94","79.97","13.41","6.62","574","46.86","40.59","12.54","53.14","40.42","6.45","28.05","65.51","6.45","47.56","44.60","7.84"
"41","69039","6044853",,"2019","200","B","5","5","13","1","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","201","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","202","B","10","10","13","1","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","203","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","204","B","334","334","13","1","335","334","","5.39","23.35","28.74","28.74","42.51","334","10.78","36.83","52.40","13.81","54.35","31.83","5.39","58.08","36.53","12.87","48.20","38.92"
"41","69039","6044853",,"2019","205","B","9","9","13","1","9","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","206","B","25","25","13","1","25","25","","20.00","24.00","44.00","24.00","32.00","25","28.00","28.00","44.00","24.00","44.00","32.00","16.00","60.00","24.00","28.00","36.00","36.00"
"41","69039","6044853",,"2019","207","B","8","8","13","1","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","220","B","9","9","13","1","9","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044853",,"2019","222","B","115","114","13","1","116","115","","57.02","35.96","92.98","5.26","1.75","114","61.40","32.46","6.14","71.05","26.32","2.63","35.09","64.04","0.88","64.91","33.33","1.75"
