"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044861",,2017,202,"B","16","16",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,202,"B","16","16",13,"2","16","16","","50.00","0.00","50.00","25.00","25.00","16","50.00","12.50","37.50","43.75","37.50","18.75","37.50","37.50","25.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,202,"B","16","16",13,"1","16","16","","43.75","12.50","56.25","12.50","31.25","16","37.50","31.25","31.25","50.00","6.25","43.75","25.00","50.00","25.00","37.50","31.25","31.25"
"41","69039","6044861",,2017,203,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,203,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,203,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,203,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,203,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,203,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,204,"B","24","24",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,204,"B","25","25",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,204,"B","24","24",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,204,"B","25","25",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,204,"B","24","24",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,204,"B","25","25",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,204,"B","25","25",13,"2","25","25","","20.00","8.00","28.00","48.00","24.00","25","24.00","28.00","48.00","20.00","56.00","24.00","16.00","56.00","28.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,204,"B","24","24",13,"1","25","24","","8.33","41.67","50.00","25.00","25.00","24","20.83","45.83","33.33","20.83","41.67","37.50","8.33","75.00","16.67","33.33","41.67","25.00"
"41","69039","6044861",,2017,205,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,205,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,205,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,205,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,206,"B","16","16",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,206,"B","16","16",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,206,"B","16","16",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,206,"B","16","16",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,206,"B","16","16",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,206,"B","16","16",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,206,"B","16","16",13,"2","16","16","","43.75","25.00","68.75","12.50","18.75","16","37.50","43.75","18.75","43.75","31.25","25.00","43.75","43.75","12.50","0.00","0.00","0.00"
"41","69039","6044861",,2017,206,"B","16","16",13,"1","16","16","","12.50","56.25","68.75","12.50","18.75","16","31.25","50.00","18.75","25.00","62.50","12.50","37.50","56.25","6.25","31.25","50.00","18.75"
"41","69039","6044861",,2017,207,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,207,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,207,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,207,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,207,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,207,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,220,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,220,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,220,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,220,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,220,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,220,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,222,"B","488","488",6,"1","180","174","2611.1","55.75","28.16","83.91","8.62","7.47","174","56.32","34.48","9.20","65.52","25.29","9.20","40.23","53.45","6.32","62.07","32.76","5.17"
"41","69039","6044861",,2017,222,"B","499","499",6,"2","180","180","2637.5","66.11","17.22","83.33","12.22","4.44","180","70.00","18.89","11.11","63.89","28.89","7.22","64.44","29.44","6.11","0.00","0.00","0.00"
"41","69039","6044861",,2017,222,"B","499","499",7,"2","169","168","2657.7","63.10","25.00","88.10","7.14","4.76","168","74.40","19.64","5.95","60.71","31.55","7.74","65.48","32.14","2.38","0.00","0.00","0.00"
"41","69039","6044861",,2017,222,"B","488","488",7,"1","169","168","2630.1","49.40","32.14","81.55","11.90","6.55","168","54.17","32.74","13.10","64.29","27.38","8.33","28.57","65.48","5.95","63.69","31.55","4.76"
"41","69039","6044861",,2017,222,"B","499","499",8,"2","151","151","2687.8","66.89","14.57","81.46","15.23","3.31","151","72.19","21.85","5.96","67.55","26.49","5.96","64.90","29.14","5.96","0.00","0.00","0.00"
"41","69039","6044861",,2017,222,"B","488","488",8,"1","151","146","2662.0","46.58","45.89","92.47","7.53","0.00","146","54.11","43.15","2.74","65.75","34.25","0.00","38.36","60.96","0.68","69.18","29.45","1.37"
"41","69039","6044861",,2017,222,"B","488","488",13,"1","500","488","","50.82","34.84","85.66","9.43","4.92","488","54.92","36.48","8.61","65.16","28.69","6.15","35.66","59.84","4.51","64.75","31.35","3.89"
"41","69039","6044861",,2017,222,"B","499","499",13,"2","500","499","","65.33","19.04","84.37","11.42","4.21","499","72.14","20.04","7.82","63.93","29.06","7.01","64.93","30.26","4.81","0.00","0.00","0.00"
"41","69039","6044861",,2017,223,"B","28","28",6,"2","13","12","2524.3","8.33","25.00","33.33","50.00","16.67","12","25.00","33.33","41.67","16.67","66.67","16.67","25.00","50.00","25.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,223,"B","28","28",6,"1","13","12","2529.6","16.67","41.67","58.33","25.00","16.67","12","16.67","50.00","33.33","25.00","58.33","16.67","8.33","75.00","16.67","25.00","33.33","41.67"
"41","69039","6044861",,2017,223,"B","28","28",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,223,"B","28","28",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,223,"B","28","28",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,223,"B","28","28",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,223,"B","28","28",13,"1","29","28","","28.57","42.86","71.43","21.43","7.14","28","35.71","42.86","21.43","46.43","46.43","7.14","17.86","67.86","14.29","46.43","28.57","25.00"
"41","69039","6044861",,2017,223,"B","28","28",13,"2","29","28","","35.71","14.29","50.00","39.29","10.71","28","39.29","35.71","25.00","39.29","50.00","10.71","42.86","42.86","14.29","0.00","0.00","0.00"
"41","69039","6044861",,2017,224,"B","50","50",6,"1","16","16","2525.6","6.25","50.00","56.25","31.25","12.50","16","12.50","43.75","43.75","12.50","68.75","18.75","25.00","56.25","18.75","25.00","50.00","25.00"
"41","69039","6044861",,2017,224,"B","51","51",6,"2","16","16","2530.6","12.50","43.75","56.25","25.00","18.75","16","31.25","37.50","31.25","18.75","62.50","18.75","12.50","56.25","31.25","0.00","0.00","0.00"
"41","69039","6044861",,2017,224,"B","51","51",7,"2","17","17","2563.1","23.53","29.41","52.94","23.53","23.53","17","41.18","29.41","29.41","29.41","52.94","17.65","29.41","52.94","17.65","0.00","0.00","0.00"
"41","69039","6044861",,2017,224,"B","50","50",7,"1","17","16","2576.8","12.50","62.50","75.00","12.50","12.50","16","18.75","56.25","25.00","43.75","50.00","6.25","12.50","81.25","6.25","31.25","68.75","0.00"
"41","69039","6044861",,2017,224,"B","50","50",8,"1","18","18","2599.0","11.11","61.11","72.22","22.22","5.56","18","38.89","38.89","22.22","50.00","38.89","11.11","16.67","72.22","11.11","38.89","50.00","11.11"
"41","69039","6044861",,2017,224,"B","51","51",8,"2","18","18","2567.1","16.67","22.22","38.89","27.78","33.33","18","27.78","33.33","38.89","16.67","61.11","22.22","11.11","50.00","38.89","0.00","0.00","0.00"
"41","69039","6044861",,2017,224,"B","51","51",13,"2","51","51","","17.65","31.37","49.02","25.49","25.49","51","33.33","33.33","33.33","21.57","58.82","19.61","17.65","52.94","29.41","0.00","0.00","0.00"
"41","69039","6044861",,2017,224,"B","50","50",13,"1","51","50","","10.00","58.00","68.00","22.00","10.00","50","24.00","46.00","30.00","36.00","52.00","12.00","18.00","70.00","12.00","32.00","56.00","12.00"
"41","69039","6044861",,2017,225,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,225,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,225,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,225,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,225,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,225,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,225,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,225,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044861",,2017,226,"B","283","283",6,"1","85","83","2580.2","37.35","33.73","71.08","15.66","13.25","83","37.35","48.19","14.46","50.60","30.12","19.28","27.71","66.27","6.02","53.01","36.14","10.84"
"41","69039","6044861",,2017,226,"B","286","286",6,"2","85","85","2572.5","36.47","23.53","60.00","24.71","15.29","85","42.35","37.65","20.00","36.47","44.71","18.82","37.65","45.88","16.47","0.00","0.00","0.00"
"41","69039","6044861",,2017,226,"B","283","283",7,"1","100","99","2602.1","31.31","47.47","78.79","11.11","10.10","99","39.39","44.44","16.16","51.52","39.39","9.09","26.26","64.65","9.09","55.56","31.31","13.13"
"41","69039","6044861",,2017,226,"B","286","286",7,"2","100","100","2599.0","35.00","40.00","75.00","14.00","11.00","100","44.00","38.00","18.00","43.00","43.00","14.00","46.00","44.00","10.00","0.00","0.00","0.00"
"41","69039","6044861",,2017,226,"B","286","286",8,"2","101","101","2597.0","38.61","17.82","56.44","17.82","25.74","101","36.63","28.71","34.65","44.55","35.64","19.80","41.58","38.61","19.80","0.00","0.00","0.00"
"41","69039","6044861",,2017,226,"B","283","283",8,"1","101","101","2608.8","26.73","45.54","72.28","16.83","10.89","101","38.61","40.59","20.79","44.55","41.58","13.86","23.76","69.31","6.93","44.55","45.54","9.90"
"41","69039","6044861",,2017,226,"B","283","283",13,"1","286","283","","31.45","42.76","74.20","14.49","11.31","283","38.52","44.17","17.31","48.76","37.46","13.78","25.80","66.78","7.42","50.88","37.81","11.31"
"41","69039","6044861",,2017,226,"B","286","286",13,"2","286","286","","36.71","27.27","63.99","18.53","17.48","286","40.91","34.62","24.48","41.61","40.91","17.48","41.96","42.66","15.38","0.00","0.00","0.00"
"41","69039","6044861",,2017,227,"B","87","87",6,"2","28","28","2627.8","60.71","25.00","85.71","14.29","0.00","28","67.86","32.14","0.00","67.86","28.57","3.57","60.71","35.71","3.57","0.00","0.00","0.00"
"41","69039","6044861",,2017,227,"B","87","87",6,"1","28","28","2611.1","46.43","42.86","89.29","10.71","0.00","28","46.43","50.00","3.57","60.71","35.71","3.57","57.14","39.29","3.57","50.00","50.00","0.00"
"41","69039","6044861",,2017,227,"B","87","87",7,"1","37","37","2634.6","43.24","43.24","86.49","10.81","2.70","37","48.65","48.65","2.70","64.86","32.43","2.70","27.03","72.97","0.00","64.86","32.43","2.70"
"41","69039","6044861",,2017,227,"B","87","87",7,"2","37","37","2641.9","56.76","27.03","83.78","8.11","8.11","37","70.27","21.62","8.11","48.65","40.54","10.81","62.16","29.73","8.11","0.00","0.00","0.00"
"41","69039","6044861",,2017,227,"B","87","87",8,"2","22","22","2591.0","22.73","27.27","50.00","36.36","13.64","22","27.27","54.55","18.18","36.36","54.55","9.09","27.27","45.45","27.27","0.00","0.00","0.00"
"41","69039","6044861",,2017,227,"B","87","87",8,"1","22","22","2603.3","18.18","59.09","77.27","9.09","13.64","22","22.73","59.09","18.18","54.55","31.82","13.64","13.64","77.27","9.09","45.45","50.00","4.55"
"41","69039","6044861",,2017,227,"B","87","87",13,"1","87","87","","37.93","47.13","85.06","10.34","4.60","87","41.38","51.72","6.90","60.92","33.33","5.75","33.33","63.22","3.45","55.17","42.53","2.30"
"41","69039","6044861",,2017,227,"B","87","87",13,"2","87","87","","49.43","26.44","75.86","17.24","6.90","87","58.62","33.33","8.05","51.72","40.23","8.05","52.87","35.63","11.49","0.00","0.00","0.00"
"41","69039","6044887",,2017,1,"B","255","255",3,"2","93","93","2428.2","18.28","29.03","47.31","22.58","30.11","93","34.41","37.63","27.96","17.20","47.31","35.48","24.73","51.61","23.66","0.00","0.00","0.00"
"41","69039","6044887",,2017,1,"B","254","254",3,"1","93","92","2390.3","16.30","21.74","38.04","14.13","47.83","92","18.48","36.96","44.57","13.04","39.13","47.83","15.22","55.43","29.35","18.48","45.65","35.87"
"41","69039","6044887",,2017,1,"B","254","254",4,"1","80","80","2458.0","20.00","26.25","46.25","21.25","32.50","80","23.75","51.25","25.00","11.25","57.50","31.25","17.50","67.50","15.00","16.25","60.00","23.75"
"41","69039","6044887",,2017,1,"B","255","255",4,"2","80","80","2457.7","11.25","18.75","30.00","42.50","27.50","80","15.00","40.00","45.00","17.50","51.25","31.25","21.25","43.75","35.00","0.00","0.00","0.00"
"41","69039","6044887",,2017,1,"B","254","254",5,"1","83","82","2459.8","12.20","14.63","26.83","31.71","41.46","82","14.63","35.37","50.00","10.98","51.22","37.80","9.76","67.07","23.17","15.85","46.34","37.80"
"41","69039","6044887",,2017,1,"B","255","255",5,"2","83","82","2459.6","3.66","14.63","18.29","32.93","48.78","82","3.66","31.71","64.63","7.32","50.00","42.68","6.10","48.78","45.12","0.00","0.00","0.00"
"41","69039","6044887",,2017,1,"B","255","255",13,"2","256","255","","11.37","21.18","32.55","32.16","35.29","255","18.43","36.47","45.10","14.12","49.41","36.47","17.65","48.24","34.12","0.00","0.00","0.00"
"41","69039","6044887",,2017,1,"B","254","254",13,"1","256","254","","16.14","20.87","37.01","22.05","40.94","254","18.90","40.94","40.16","11.81","48.82","39.37","14.17","62.99","22.83","16.93","50.39","32.68"
"41","69039","6044887",,2017,3,"B","114","114",3,"1","38","37","2371.5","8.11","18.92","27.03","18.92","54.05","37","10.81","40.54","48.65","0.00","43.24","56.76","13.51","54.05","32.43","13.51","45.95","40.54"
"41","69039","6044887",,2017,3,"B","115","115",3,"2","38","38","2425.5","15.79","26.32","42.11","31.58","26.32","38","31.58","42.11","26.32","7.89","52.63","39.47","18.42","52.63","28.95","0.00","0.00","0.00"
"41","69039","6044887",,2017,3,"B","114","114",4,"1","40","40","2456.4","25.00","17.50","42.50","20.00","37.50","40","30.00","40.00","30.00","12.50","50.00","37.50","15.00","67.50","17.50","20.00","55.00","25.00"
"41","69039","6044887",,2017,3,"B","115","115",4,"2","40","40","2473.7","20.00","17.50","37.50","37.50","25.00","40","20.00","40.00","40.00","27.50","47.50","25.00","30.00","37.50","32.50","0.00","0.00","0.00"
"41","69039","6044887",,2017,3,"B","115","115",5,"2","37","37","2463.4","5.41","13.51","18.92","32.43","48.65","37","5.41","27.03","67.57","10.81","45.95","43.24","8.11","43.24","48.65","0.00","0.00","0.00"
"41","69039","6044887",,2017,3,"B","114","114",5,"1","37","37","2455.1","10.81","16.22","27.03","37.84","35.14","37","10.81","40.54","48.65","5.41","54.05","40.54","10.81","56.76","32.43","16.22","54.05","29.73"
